0Hz,1Hz,2Hz,3Hz,4Hz,5Hz,6Hz,7Hz,8Hz,9Hz,10Hz,11Hz,12Hz,13Hz,14Hz,15Hz,16Hz,17Hz,18Hz,19Hz,20Hz,21Hz,22Hz,23Hz,24Hz,25Hz,26Hz,27Hz,28Hz,29Hz,30Hz,31Hz,32Hz,33Hz,34Hz,35Hz,36Hz,37Hz,38Hz,39Hz,40Hz,41Hz,42Hz,43Hz,44Hz,45Hz,46Hz,47Hz,48Hz,49Hz,50Hz,51Hz,52Hz,53Hz,54Hz,55Hz,56Hz,57Hz,58Hz,59Hz,60Hz,61Hz,62Hz,63Hz
1,1401,1775,2295,2930,2271,2570,1346,2913,2074,1558,2056,3182,1949,3483,1783,3084,2735,1749,1676,2584,1434,4088,2060,3090,3038,1905,1293,1342,1041,4148,1962,2813,2891,1962,978,7134,1137,3631,1534,2293,2371,1990,757,19624,1434,2716,932,1685,1655,1938,769,46564,1550,1798,317,1187,934,1705,1064,163685,1396,1458,304
1,1401,1775,2295,2930,2271,2570,1346,2913,2074,1558,2056,3182,1949,3483,1783,3084,2735,1749,1676,2584,1434,4088,2060,3090,3038,1905,1293,1342,1041,4148,1962,2813,2891,1962,978,7134,1137,3631,1534,2293,2371,1990,757,19624,1434,2716,932,1685,1655,1938,769,46564,1550,1798,317,1187,934,1705,1064,163685,1396,1458,304
1,1401,1775,2295,2930,2271,2570,1346,2913,2074,1558,2056,3182,1949,3483,1783,3084,2735,1749,1676,2584,1434,4088,2060,3090,3038,1905,1293,1342,1041,4148,1962,2813,2891,1962,978,7134,1137,3631,1534,2293,2371,1990,757,19624,1434,2716,932,1685,1655,1938,769,46564,1550,1798,317,1187,934,1705,1064,163685,1396,1458,304
1,1401,1775,2295,2930,2271,2570,1346,2913,2074,1558,2056,3182,1949,3483,1783,3084,2735,1749,1676,2584,1434,4088,2060,3090,3038,1905,1293,1342,1041,4148,1962,2813,2891,1962,978,7134,1137,3631,1534,2293,2371,1990,757,19624,1434,2716,932,1685,1655,1938,769,46564,1550,1798,317,1187,934,1705,1064,163685,1396,1458,304
1,2149,1628,1542,2288,1706,2417,1619,3677,2695,1209,1348,3108,1835,3135,1313,3838,2973,1275,1222,3113,1943,3455,1219,3752,2811,1452,1249,1896,1927,3273,1224,3236,2227,1617,1419,6335,1632,2772,1245,2328,1427,1854,1636,18655,1032,2376,1201,1277,741,2173,1732,45812,533,2367,1056,430,595,2435,1534,163403,1005,2491,831
1,2352,1654,1334,2132,1588,2400,1746,3913,2902,1200,1134,3132,1873,3060,1249,4154,3168,1129,1078,3315,2159,3317,903,4165,3001,1148,1185,2358,2302,3053,731,3740,2429,1150,1364,6454,2136,2417,704,2906,1645,1263,1531,18655,1643,1829,651,1891,901,1528,1576,45790,1090,1703,484,1022,387,1773,1386,163393,1048,1817,281
1,2352,1654,1334,2132,1588,2400,1746,3913,2902,1200,1134,3132,1873,3060,1249,4154,3168,1129,1078,3315,2159,3317,903,4165,3001,1148,1185,2358,2302,3053,731,3740,2429,1150,1364,6454,2136,2417,704,2906,1645,1263,1531,18655,1643,1829,651,1891,901,1528,1576,45790,1090,1703,484,1022,387,1773,1386,163393,1048,1817,281
1,2352,1654,1334,2132,1588,2400,1746,3913,2902,1200,1134,3132,1873,3060,1249,4154,3168,1129,1078,3315,2159,3317,903,4165,3001,1148,1185,2358,2302,3053,731,3740,2429,1150,1364,6454,2136,2417,704,2906,1645,1263,1531,18655,1643,1829,651,1891,901,1528,1576,45790,1090,1703,484,1022,387,1773,1386,163393,1048,1817,281
1,2352,1654,1334,2132,1588,2400,1746,3913,2902,1200,1134,3132,1873,3060,1249,4154,3168,1129,1078,3315,2159,3317,903,4165,3001,1148,1185,2358,2302,3053,731,3740,2429,1150,1364,6454,2136,2417,704,2906,1645,1263,1531,18655,1643,1829,651,1891,901,1528,1576,45790,1090,1703,484,1022,387,1773,1386,163393,1048,1817,281
1,2083,2149,966,1781,1103,2895,1838,3422,2441,1688,1165,3205,1642,3530,1644,3697,2710,1587,1409,3658,2254,3703,1334,3780,2670,1570,1598,2723,2611,3276,899,3471,2275,1531,1733,6216,2500,2398,505,2780,1666,1598,1802,18333,1903,1566,347,1913,1064,1810,1703,45552,1071,1488,361,1183,639,1964,1320,163306,798,1839,430
1,2207,1862,1209,2033,1388,2657,1938,3663,2570,1519,1363,3419,1929,3394,1732,3831,2815,1648,1614,3878,2542,3669,1429,3794,2726,1795,1844,2851,2898,3324,1005,3374,2264,1819,2016,6053,2780,2490,586,2590,1581,1831,2085,18165,2172,1620,315,1658,912,1911,1952,45437,1348,1418,219,898,443,1941,1536,163266,1057,1747,238
1,2207,1862,1209,2033,1388,2657,1938,3663,2570,1519,1363,3419,1929,3394,1732,3831,2815,1648,1614,3878,2542,3669,1429,3794,2726,1795,1844,2851,2898,3324,1005,3374,2264,1819,2016,6053,2780,2490,586,2590,1581,1831,2085,18165,2172,1620,315,1658,912,1911,1952,45437,1348,1418,219,898,443,1941,1536,163266,1057,1747,238
1,2207,1862,1209,2033,1388,2657,1938,3663,2570,1519,1363,3419,1929,3394,1732,3831,2815,1648,1614,3878,2542,3669,1429,3794,2726,1795,1844,2851,2898,3324,1005,3374,2264,1819,2016,6053,2780,2490,586,2590,1581,1831,2085,18165,2172,1620,315,1658,912,1911,1952,45437,1348,1418,219,898,443,1941,1536,163266,1057,1747,238
1,2207,1862,1209,2033,1388,2657,1938,3663,2570,1519,1363,3419,1929,3394,1732,3831,2815,1648,1614,3878,2542,3669,1429,3794,2726,1795,1844,2851,2898,3324,1005,3374,2264,1819,2016,6053,2780,2490,586,2590,1581,1831,2085,18165,2172,1620,315,1658,912,1911,1952,45437,1348,1418,219,898,443,1941,1536,163266,1057,1747,238
1,2484,2199,1421,2645,2295,2719,2891,2741,1966,1994,531,3094,3007,3183,3018,2761,1481,2063,278,2738,3451,3233,2823,2599,1024,2059,714,1183,3528,2736,2423,2128,575,1780,843,6461,3178,1807,1990,1382,475,1241,744,18895,2442,758,1632,650,795,657,526,46001,1498,203,1368,624,1048,486,210,163473,606,514,1198
1,2484,2199,1421,2645,2295,2719,2891,2741,1966,1994,531,3094,3007,3183,3018,2761,1481,2063,278,2738,3451,3233,2823,2599,1024,2059,714,1183,3528,2736,2423,2128,575,1780,843,6461,3178,1807,1990,1382,475,1241,744,18895,2442,758,1632,650,795,657,526,46001,1498,203,1368,624,1048,486,210,163473,606,514,1198
1,2484,2199,1421,2645,2295,2719,2891,2741,1966,1994,531,3094,3007,3183,3018,2761,1481,2063,278,2738,3451,3233,2823,2599,1024,2059,714,1183,3528,2736,2423,2128,575,1780,843,6461,3178,1807,1990,1382,475,1241,744,18895,2442,758,1632,650,795,657,526,46001,1498,203,1368,624,1048,486,210,163473,606,514,1198
1,2484,2199,1421,2645,2295,2719,2891,2741,1966,1994,531,3094,3007,3183,3018,2761,1481,2063,278,2738,3451,3233,2823,2599,1024,2059,714,1183,3528,2736,2423,2128,575,1780,843,6461,3178,1807,1990,1382,475,1241,744,18895,2442,758,1632,650,795,657,526,46001,1498,203,1368,624,1048,486,210,163473,606,514,1198
1,3107,1677,1631,2136,2081,2145,3491,2159,2372,1488,1090,3130,2463,2550,3441,2354,1444,1616,555,3209,2816,2612,3008,2471,492,1768,219,1620,3058,2233,2372,2339,456,1721,209,5856,3022,1528,1719,1905,1074,1407,234,18288,2626,797,1134,1269,1346,922,329,45573,1957,448,730,617,1226,530,650,163320,1227,450,864
1,2783,1981,1649,2461,1914,2199,3274,2401,2122,1732,1294,3464,2158,2306,3478,2377,1394,1522,885,3496,2444,2236,3317,2231,665,1392,593,1972,2725,1966,2793,1916,41,1342,576,6285,2864,1529,2011,1466,610,1323,658,18790,2748,1040,1196,979,1009,1257,803,45995,2357,737,783,576,1134,1088,1192,163485,1779,840,972
1,2783,1981,1649,2461,1914,2199,3274,2401,2122,1732,1294,3464,2158,2306,3478,2377,1394,1522,885,3496,2444,2236,3317,2231,665,1392,593,1972,2725,1966,2793,1916,41,1342,576,6285,2864,1529,2011,1466,610,1323,658,18790,2748,1040,1196,979,1009,1257,803,45995,2357,737,783,576,1134,1088,1192,163485,1779,840,972
1,2783,1981,1649,2461,1914,2199,3274,2401,2122,1732,1294,3464,2158,2306,3478,2377,1394,1522,885,3496,2444,2236,3317,2231,665,1392,593,1972,2725,1966,2793,1916,41,1342,576,6285,2864,1529,2011,1466,610,1323,658,18790,2748,1040,1196,979,1009,1257,803,45995,2357,737,783,576,1134,1088,1192,163485,1779,840,972
1,2783,1981,1649,2461,1914,2199,3274,2401,2122,1732,1294,3464,2158,2306,3478,2377,1394,1522,885,3496,2444,2236,3317,2231,665,1392,593,1972,2725,1966,2793,1916,41,1342,576,6285,2864,1529,2011,1466,610,1323,658,18790,2748,1040,1196,979,1009,1257,803,45995,2357,737,783,576,1134,1088,1192,163485,1779,840,972
1,2174,2511,2368,1808,2509,2768,2700,3201,1481,2209,2084,3244,2568,2906,2939,3143,742,1919,1685,3602,2642,2861,2816,2960,279,1670,1268,2676,2738,2605,2349,2616,812,1470,893,6710,2747,2167,1689,2151,1381,1304,505,18979,2543,1632,1206,1666,1770,1139,46,46083,2081,1150,1321,1292,1884,971,679,163511,1416,912,1694
1,1812,3072,3039,1151,3278,3537,1981,3908,1640,2338,2552,2590,3316,3588,2228,3602,1321,1551,1913,2926,3270,3199,2405,3057,826,1037,1296,2169,3157,2514,2289,2364,458,1106,786,6560,2896,1799,1831,1737,954,1341,335,18751,2448,1281,1344,1378,1577,1349,286,45846,1886,986,1417,1268,1904,1126,780,163410,1317,922,1800
1,1812,3072,3039,1151,3278,3537,1981,3908,1640,2338,2552,2590,3316,3588,2228,3602,1321,1551,1913,2926,3270,3199,2405,3057,826,1037,1296,2169,3157,2514,2289,2364,458,1106,786,6560,2896,1799,1831,1737,954,1341,335,18751,2448,1281,1344,1378,1577,1349,286,45846,1886,986,1417,1268,1904,1126,780,163410,1317,922,1800
1,1812,3072,3039,1151,3278,3537,1981,3908,1640,2338,2552,2590,3316,3588,2228,3602,1321,1551,1913,2926,3270,3199,2405,3057,826,1037,1296,2169,3157,2514,2289,2364,458,1106,786,6560,2896,1799,1831,1737,954,1341,335,18751,2448,1281,1344,1378,1577,1349,286,45846,1886,986,1417,1268,1904,1126,780,163410,1317,922,1800
1,1812,3072,3039,1151,3278,3537,1981,3908,1640,2338,2552,2590,3316,3588,2228,3602,1321,1551,1913,2926,3270,3199,2405,3057,826,1037,1296,2169,3157,2514,2289,2364,458,1106,786,6560,2896,1799,1831,1737,954,1341,335,18751,2448,1281,1344,1378,1577,1349,286,45846,1886,986,1417,1268,1904,1126,780,163410,1317,922,1800
1,1787,3115,3083,1073,3266,3441,2122,3872,1486,2520,2716,2351,3339,3370,2518,3519,1097,1828,2223,2566,3393,2880,2794,2948,671,1261,1719,1974,3376,2115,2726,2300,766,1078,1241,6824,3146,1356,2275,1807,1392,1152,738,19032,2648,876,1743,1599,1964,1114,255,46044,1967,684,1697,1558,2212,888,580,163481,1246,675,2049
1,1787,3115,3083,1073,3266,3441,2122,3872,1486,2520,2716,2351,3339,3370,2518,3519,1097,1828,2223,2566,3393,2880,2794,2948,671,1261,1719,1974,3376,2115,2726,2300,766,1078,1241,6824,3146,1356,2275,1807,1392,1152,738,19032,2648,876,1743,1599,1964,1114,255,46044,1967,684,1697,1558,2212,888,580,163481,1246,675,2049
1,1787,3115,3083,1073,3266,3441,2122,3872,1486,2520,2716,2351,3339,3370,2518,3519,1097,1828,2223,2566,3393,2880,2794,2948,671,1261,1719,1974,3376,2115,2726,2300,766,1078,1241,6824,3146,1356,2275,1807,1392,1152,738,19032,2648,876,1743,1599,1964,1114,255,46044,1967,684,1697,1558,2212,888,580,163481,1246,675,2049
1,1787,3115,3083,1073,3266,3441,2122,3872,1486,2520,2716,2351,3339,3370,2518,3519,1097,1828,2223,2566,3393,2880,2794,2948,671,1261,1719,1974,3376,2115,2726,2300,766,1078,1241,6824,3146,1356,2275,1807,1392,1152,738,19032,2648,876,1743,1599,1964,1114,255,46044,1967,684,1697,1558,2212,888,580,163481,1246,675,2049
1,2406,2535,3217,1043,3774,3088,2761,4444,2062,1867,2404,2715,3988,3310,3162,3875,1620,1261,1609,3163,3891,3091,3404,3057,1219,803,1225,2282,3537,2514,3209,2219,1365,626,1211,6294,2959,1842,2477,1618,1963,772,1114,18478,2217,1387,1458,1307,2438,966,805,45655,1427,1225,1177,1109,2456,1090,489,163342,745,1165,1926
1,2798,2256,3456,1079,3973,2749,3037,4830,2431,1654,2664,2574,4139,2925,3232,4212,1833,1140,1848,2947,3991,2692,3273,3299,1109,868,1364,2253,3575,2164,2940,2294,966,932,1276,6586,2921,1656,2137,1459,1666,1166,1205,18744,2091,1468,1136,962,2286,1364,957,45833,1223,1504,1143,712,2425,1474,588,163404,556,1523,1971
1,2798,2256,3456,1079,3973,2749,3037,4830,2431,1654,2664,2574,4139,2925,3232,4212,1833,1140,1848,2947,3991,2692,3273,3299,1109,868,1364,2253,3575,2164,2940,2294,966,932,1276,6586,2921,1656,2137,1459,1666,1166,1205,18744,2091,1468,1136,962,2286,1364,957,45833,1223,1504,1143,712,2425,1474,588,163404,556,1523,1971
1,2798,2256,3456,1079,3973,2749,3037,4830,2431,1654,2664,2574,4139,2925,3232,4212,1833,1140,1848,2947,3991,2692,3273,3299,1109,868,1364,2253,3575,2164,2940,2294,966,932,1276,6586,2921,1656,2137,1459,1666,1166,1205,18744,2091,1468,1136,962,2286,1364,957,45833,1223,1504,1143,712,2425,1474,588,163404,556,1523,1971
1,2798,2256,3456,1079,3973,2749,3037,4830,2431,1654,2664,2574,4139,2925,3232,4212,1833,1140,1848,2947,3991,2692,3273,3299,1109,868,1364,2253,3575,2164,2940,2294,966,932,1276,6586,2921,1656,2137,1459,1666,1166,1205,18744,2091,1468,1136,962,2286,1364,957,45833,1223,1504,1143,712,2425,1474,588,163404,556,1523,1971
1,1816,1723,3276,2063,4350,1772,2091,3701,1450,1688,1925,3401,4925,1824,2409,3455,915,1544,818,3863,4919,1743,2706,2979,465,1331,1124,2888,4354,1496,2751,2346,818,1377,1696,6049,3343,1239,2405,1766,1356,1739,1841,18114,2081,1221,1789,1446,1686,2043,1599,45383,812,1482,1346,1366,1702,2069,1069,163243,274,1833,1457
1,1816,1723,3276,2063,4350,1772,2091,3701,1450,1688,1925,3401,4925,1824,2409,3455,915,1544,818,3863,4919,1743,2706,2979,465,1331,1124,2888,4354,1496,2751,2346,818,1377,1696,6049,3343,1239,2405,1766,1356,1739,1841,18114,2081,1221,1789,1446,1686,2043,1599,45383,812,1482,1346,1366,1702,2069,1069,163243,274,1833,1457
1,1816,1723,3276,2063,4350,1772,2091,3701,1450,1688,1925,3401,4925,1824,2409,3455,915,1544,818,3863,4919,1743,2706,2979,465,1331,1124,2888,4354,1496,2751,2346,818,1377,1696,6049,3343,1239,2405,1766,1356,1739,1841,18114,2081,1221,1789,1446,1686,2043,1599,45383,812,1482,1346,1366,1702,2069,1069,163243,274,1833,1457
1,1816,1723,3276,2063,4350,1772,2091,3701,1450,1688,1925,3401,4925,1824,2409,3455,915,1544,818,3863,4919,1743,2706,2979,465,1331,1124,2888,4354,1496,2751,2346,818,1377,1696,6049,3343,1239,2405,1766,1356,1739,1841,18114,2081,1221,1789,1446,1686,2043,1599,45383,812,1482,1346,1366,1702,2069,1069,163243,274,1833,1457
1,2308,426,4337,911,4722,1433,2808,2915,1656,1166,3185,2194,4438,2388,3288,3554,1046,1739,1546,2764,3878,2733,3706,3670,1085,1779,80,2879,3347,2511,3748,3225,1397,1750,1243,6957,2763,2096,3191,2580,1465,2069,1745,18635,1935,1900,2161,2116,1372,2410,1657,45574,939,1994,1168,1909,1225,2446,1161,163280,509,2234,976
1,3694,1327,5778,1437,6009,2035,3832,1785,3316,1533,4751,2012,5496,2846,3847,2796,2852,1771,3249,1896,4582,3105,3827,3005,2618,1392,1859,978,3625,2750,3616,2466,2685,521,1310,6252,2750,2076,3109,1556,2907,519,1564,18381,1999,1483,2636,734,3182,1169,1856,45485,1648,1219,2729,352,3330,1367,1942,163259,1787,1268,3146
1,3694,1327,5778,1437,6009,2035,3832,1785,3316,1533,4751,2012,5496,2846,3847,2796,2852,1771,3249,1896,4582,3105,3827,3005,2618,1392,1859,978,3625,2750,3616,2466,2685,521,1310,6252,2750,2076,3109,1556,2907,519,1564,18381,1999,1483,2636,734,3182,1169,1856,45485,1648,1219,2729,352,3330,1367,1942,163259,1787,1268,3146
1,3694,1327,5778,1437,6009,2035,3832,1785,3316,1533,4751,2012,5496,2846,3847,2796,2852,1771,3249,1896,4582,3105,3827,3005,2618,1392,1859,978,3625,2750,3616,2466,2685,521,1310,6252,2750,2076,3109,1556,2907,519,1564,18381,1999,1483,2636,734,3182,1169,1856,45485,1648,1219,2729,352,3330,1367,1942,163259,1787,1268,3146
1,3694,1327,5778,1437,6009,2035,3832,1785,3316,1533,4751,2012,5496,2846,3847,2796,2852,1771,3249,1896,4582,3105,3827,3005,2618,1392,1859,978,3625,2750,3616,2466,2685,521,1310,6252,2750,2076,3109,1556,2907,519,1564,18381,1999,1483,2636,734,3182,1169,1856,45485,1648,1219,2729,352,3330,1367,1942,163259,1787,1268,3146
1,3063,1370,6389,1986,6691,1817,3176,1936,2587,1897,5301,2065,6223,2575,3037,2586,2005,2309,3754,1482,5301,2822,2835,2624,1798,2089,2255,920,4311,2475,2518,2082,1970,1385,1288,6754,3486,1836,1993,1353,2210,661,1210,18876,2931,1259,1644,879,2475,417,1713,45833,2684,817,1998,709,2660,375,2245,163384,2552,452,2510
1,3063,1370,6389,1986,6691,1817,3176,1936,2587,1897,5301,2065,6223,2575,3037,2586,2005,2309,3754,1482,5301,2822,2835,2624,1798,2089,2255,920,4311,2475,2518,2082,1970,1385,1288,6754,3486,1836,1993,1353,2210,661,1210,18876,2931,1259,1644,879,2475,417,1713,45833,2684,817,1998,709,2660,375,2245,163384,2552,452,2510
1,3063,1370,6389,1986,6691,1817,3176,1936,2587,1897,5301,2065,6223,2575,3037,2586,2005,2309,3754,1482,5301,2822,2835,2624,1798,2089,2255,920,4311,2475,2518,2082,1970,1385,1288,6754,3486,1836,1993,1353,2210,661,1210,18876,2931,1259,1644,879,2475,417,1713,45833,2684,817,1998,709,2660,375,2245,163384,2552,452,2510
1,3063,1370,6389,1986,6691,1817,3176,1936,2587,1897,5301,2065,6223,2575,3037,2586,2005,2309,3754,1482,5301,2822,2835,2624,1798,2089,2255,920,4311,2475,2518,2082,1970,1385,1288,6754,3486,1836,1993,1353,2210,661,1210,18876,2931,1259,1644,879,2475,417,1713,45833,2684,817,1998,709,2660,375,2245,163384,2552,452,2510
1,2760,2290,6067,1233,6018,2758,2971,2471,2221,2704,5362,2080,5316,3522,2914,2549,1707,3142,4175,2080,4377,3752,2818,2186,1622,2986,2985,359,3621,3265,2741,1422,1632,2314,2225,5805,3135,2311,2632,679,1450,1572,2057,18042,2824,1297,2592,500,1540,1158,2292,45269,2703,614,2655,449,2098,941,2582,163185,2699,656,2554
1,2842,1916,6205,1537,6260,2370,3083,2150,2261,2389,5427,2147,5682,3107,3115,2318,1575,2875,4205,2005,4875,3289,3165,1978,1202,2808,3020,293,4236,2764,3217,1143,1051,2351,2283,5964,3837,1818,3164,201,932,1990,2141,18192,3565,995,3082,668,1415,1902,2452,45374,3381,994,3037,1053,2240,1783,2893,163223,3206,1446,2826
1,2842,1916,6205,1537,6260,2370,3083,2150,2261,2389,5427,2147,5682,3107,3115,2318,1575,2875,4205,2005,4875,3289,3165,1978,1202,2808,3020,293,4236,2764,3217,1143,1051,2351,2283,5964,3837,1818,3164,201,932,1990,2141,18192,3565,995,3082,668,1415,1902,2452,45374,3381,994,3037,1053,2240,1783,2893,163223,3206,1446,2826
1,2842,1916,6205,1537,6260,2370,3083,2150,2261,2389,5427,2147,5682,3107,3115,2318,1575,2875,4205,2005,4875,3289,3165,1978,1202,2808,3020,293,4236,2764,3217,1143,1051,2351,2283,5964,3837,1818,3164,201,932,1990,2141,18192,3565,995,3082,668,1415,1902,2452,45374,3381,994,3037,1053,2240,1783,2893,163223,3206,1446,2826
1,2842,1916,6205,1537,6260,2370,3083,2150,2261,2389,5427,2147,5682,3107,3115,2318,1575,2875,4205,2005,4875,3289,3165,1978,1202,2808,3020,293,4236,2764,3217,1143,1051,2351,2283,5964,3837,1818,3164,201,932,1990,2141,18192,3565,995,3082,668,1415,1902,2452,45374,3381,994,3037,1053,2240,1783,2893,163223,3206,1446,2826
1,2518,2387,6666,926,6415,2345,2763,1618,1956,3124,6096,2226,5462,2933,2836,2310,1221,3612,4976,2450,4299,3206,2888,2315,711,3479,3800,532,3483,2842,2833,1690,684,2957,2997,5299,3156,2020,2626,842,1101,2527,2714,17616,3066,1157,2551,463,1880,2326,2812,44986,3073,958,2781,681,2614,2041,3011,163086,3098,1508,2927
1,2701,1998,6524,1330,6091,2573,2586,2112,2402,2576,6176,2623,5020,3463,2346,2831,1783,3308,5284,2937,3796,3758,2334,2874,1197,3549,4285,1037,2951,3285,2407,2248,992,3385,3559,4760,2595,2275,2315,1391,1312,3090,3246,17161,2530,1085,2258,1010,1961,2722,3230,44682,2720,400,2494,1209,2538,2140,3233,162979,3043,1294,2716
1,2701,1998,6524,1330,6091,2573,2586,2112,2402,2576,6176,2623,5020,3463,2346,2831,1783,3308,5284,2937,3796,3758,2334,2874,1197,3549,4285,1037,2951,3285,2407,2248,992,3385,3559,4760,2595,2275,2315,1391,1312,3090,3246,17161,2530,1085,2258,1010,1961,2722,3230,44682,2720,400,2494,1209,2538,2140,3233,162979,3043,1294,2716
1,2701,1998,6524,1330,6091,2573,2586,2112,2402,2576,6176,2623,5020,3463,2346,2831,1783,3308,5284,2937,3796,3758,2334,2874,1197,3549,4285,1037,2951,3285,2407,2248,992,3385,3559,4760,2595,2275,2315,1391,1312,3090,3246,17161,2530,1085,2258,1010,1961,2722,3230,44682,2720,400,2494,1209,2538,2140,3233,162979,3043,1294,2716
1,2562,2148,6365,1396,6000,2723,2426,2125,2337,2726,6049,2499,5064,3575,2201,2977,1824,3468,5257,2783,3947,3776,2228,3015,1328,3692,4371,1006,3074,3189,2388,2273,1149,3480,3713,4719,2587,2116,2425,1259,1387,3120,3385,17017,2420,959,2411,926,1899,2669,3271,44533,2565,243,2516,1313,2384,2007,3154,162917,2893,1135,2590
1,1140,3732,4954,3062,4311,4356,2024,1129,598,2984,5101,3939,3335,4569,2816,1783,738,2504,4751,4083,2353,4307,3286,1909,825,2370,4046,2031,1804,3715,3338,1662,588,2202,3210,4161,1818,3046,3017,1787,113,1693,2464,16813,1953,2463,2477,2614,451,831,1962,44542,1933,1893,1910,3452,965,197,1760,162948,1806,1153,1421
1,1140,3732,4954,3062,4311,4356,2024,1129,598,2984,5101,3939,3335,4569,2816,1783,738,2504,4751,4083,2353,4307,3286,1909,825,2370,4046,2031,1804,3715,3338,1662,588,2202,3210,4161,1818,3046,3017,1787,113,1693,2464,16813,1953,2463,2477,2614,451,831,1962,44542,1933,1893,1910,3452,965,197,1760,162948,1806,1153,1421
1,1140,3732,4954,3062,4311,4356,2024,1129,598,2984,5101,3939,3335,4569,2816,1783,738,2504,4751,4083,2353,4307,3286,1909,825,2370,4046,2031,1804,3715,3338,1662,588,2202,3210,4161,1818,3046,3017,1787,113,1693,2464,16813,1953,2463,2477,2614,451,831,1962,44542,1933,1893,1910,3452,965,197,1760,162948,1806,1153,1421
1,1140,3732,4954,3062,4311,4356,2024,1129,598,2984,5101,3939,3335,4569,2816,1783,738,2504,4751,4083,2353,4307,3286,1909,825,2370,4046,2031,1804,3715,3338,1662,588,2202,3210,4161,1818,3046,3017,1787,113,1693,2464,16813,1953,2463,2477,2614,451,831,1962,44542,1933,1893,1910,3452,965,197,1760,162948,1806,1153,1421
1,503,3736,5671,2532,5084,4096,1230,1850,235,3145,5662,4256,4019,3981,1903,2713,524,2662,5087,4988,2705,3359,2362,3043,615,2428,4115,3241,1416,2447,2574,2752,827,2255,3008,3166,479,1724,2639,2123,1393,1971,2050,15873,626,1662,2708,1754,2059,1708,1462,43912,990,1883,2810,1920,2572,1723,1246,162728,1161,1893,2812
1,365,3704,5957,2273,5340,4245,1128,1923,452,2923,5906,4017,4189,4237,1911,2573,682,2384,5222,4718,2766,3645,2477,2792,531,2306,4096,2959,1394,2720,2769,2467,548,2328,2828,3446,572,1995,2883,1839,1300,2161,1768,16127,890,1944,2981,1468,2147,1938,1251,44084,1231,2160,3095,1636,2783,1962,1249,162789,1323,2151,3085
1,365,3704,5957,2273,5340,4245,1128,1923,452,2923,5906,4017,4189,4237,1911,2573,682,2384,5222,4718,2766,3645,2477,2792,531,2306,4096,2959,1394,2720,2769,2467,548,2328,2828,3446,572,1995,2883,1839,1300,2161,1768,16127,890,1944,2981,1468,2147,1938,1251,44084,1231,2160,3095,1636,2783,1962,1249,162789,1323,2151,3085
1,365,3704,5957,2273,5340,4245,1128,1923,452,2923,5906,4017,4189,4237,1911,2573,682,2384,5222,4718,2766,3645,2477,2792,531,2306,4096,2959,1394,2720,2769,2467,548,2328,2828,3446,572,1995,2883,1839,1300,2161,1768,16127,890,1944,2981,1468,2147,1938,1251,44084,1231,2160,3095,1636,2783,1962,1249,162789,1323,2151,3085
1,365,3704,5957,2273,5340,4245,1128,1923,452,2923,5906,4017,4189,4237,1911,2573,682,2384,5222,4718,2766,3645,2477,2792,531,2306,4096,2959,1394,2720,2769,2467,548,2328,2828,3446,572,1995,2883,1839,1300,2161,1768,16127,890,1944,2981,1468,2147,1938,1251,44084,1231,2160,3095,1636,2783,1962,1249,162789,1323,2151,3085
1,1534,1895,4989,3879,4693,2633,743,3299,2059,1585,4704,5057,3875,2991,597,3250,2069,2196,3924,5535,2721,2730,1255,2976,1515,2841,2867,3832,1483,1973,1756,2453,543,3016,1836,3585,432,1226,2092,1903,746,2714,1197,15918,535,1324,2408,1729,1817,2246,1132,43912,1010,1798,2715,1933,2552,2015,1247,162725,1234,1996,2830
1,1534,1895,4989,3879,4693,2633,743,3299,2059,1585,4704,5057,3875,2991,597,3250,2069,2196,3924,5535,2721,2730,1255,2976,1515,2841,2867,3832,1483,1973,1756,2453,543,3016,1836,3585,432,1226,2092,1903,746,2714,1197,15918,535,1324,2408,1729,1817,2246,1132,43912,1010,1798,2715,1933,2552,2015,1247,162725,1234,1996,2830
1,1534,1895,4989,3879,4693,2633,743,3299,2059,1585,4704,5057,3875,2991,597,3250,2069,2196,3924,5535,2721,2730,1255,2976,1515,2841,2867,3832,1483,1973,1756,2453,543,3016,1836,3585,432,1226,2092,1903,746,2714,1197,15918,535,1324,2408,1729,1817,2246,1132,43912,1010,1798,2715,1933,2552,2015,1247,162725,1234,1996,2830
1,1534,1895,4989,3879,4693,2633,743,3299,2059,1585,4704,5057,3875,2991,597,3250,2069,2196,3924,5535,2721,2730,1255,2976,1515,2841,2867,3832,1483,1973,1756,2453,543,3016,1836,3585,432,1226,2092,1903,746,2714,1197,15918,535,1324,2408,1729,1817,2246,1132,43912,1010,1798,2715,1933,2552,2015,1247,162725,1234,1996,2830
1,1319,1981,5197,4205,4818,2741,848,2916,1717,1480,4980,5108,3910,3038,959,2866,1686,1957,4250,5366,2667,2670,1377,2603,1160,2618,3221,3578,1366,1755,1628,2134,451,2883,2197,3849,482,842,1763,1764,1093,2740,1526,16202,914,1252,2029,1884,2027,2483,1401,44104,1380,1993,2439,2269,2610,2392,1524,162792,1563,2341,2719
