0Hz,1Hz,2Hz,3Hz,4Hz,5Hz,6Hz,7Hz,8Hz,9Hz,10Hz,11Hz,12Hz,13Hz,14Hz,15Hz,16Hz,17Hz,18Hz,19Hz,20Hz,21Hz,22Hz,23Hz,24Hz,25Hz,26Hz,27Hz,28Hz,29Hz,30Hz,31Hz,32Hz,33Hz,34Hz,35Hz,36Hz,37Hz,38Hz,39Hz,40Hz,41Hz,42Hz,43Hz,44Hz,45Hz,46Hz,47Hz,48Hz,49Hz,50Hz,51Hz,52Hz,53Hz,54Hz,55Hz,56Hz,57Hz,58Hz,59Hz,60Hz,61Hz,62Hz,63Hz
0,671,2135,260,2637,824,2114,1400,13860,76,2064,439,2371,1142,2056,1909,12415,617,1923,1058,2730,1035,2074,2042,10310,885,1778,1702,5589,520,2219,1754,7900,926,1687,2451,11873,831,2409,1129,5524,941,1682,3253,23671,2009,2514,381,3409,1059,1788,3906,49281,3143,2460,479,1622,1128,2002,4178,164641,3921,2261,951
0,470,2125,334,2311,459,2369,1037,13541,356,1772,700,2378,845,2479,1518,12222,533,1434,903,3258,941,2486,1701,10296,395,1300,1011,6206,680,2431,1551,8091,86,1418,1408,12344,654,2331,1258,5925,760,1609,2113,23978,1461,2190,1247,4047,1410,1741,2784,49449,2361,2030,1591,2649,1821,1814,3123,164694,2977,1896,1869
0,547,2508,353,1891,238,2840,640,13789,504,2071,501,1880,680,2970,628,12004,836,1817,593,2393,1129,2913,649,9455,1307,1970,953,4968,1321,2688,796,6648,1645,2275,1493,10960,1132,2268,911,4066,1708,2358,1926,22708,566,1610,841,2057,1465,2041,2040,48554,248,741,595,762,999,1337,1747,164372,1094,438,556
0,558,2488,329,1886,326,2910,554,13839,644,2212,660,1686,648,3226,541,12229,828,2116,912,2148,847,3195,537,9868,1008,2030,1057,5131,828,2721,664,7163,1107,1867,1165,11482,637,1880,903,4553,1124,1714,1287,23367,537,927,1126,2450,1126,1641,1380,49091,796,630,1243,1211,1172,1520,1347,164577,1137,1164,1239
0,720,2691,617,2598,989,3216,762,14551,640,2243,457,2438,1392,3607,685,12952,610,1908,432,2785,1671,3663,483,10604,611,1540,319,5472,1745,3315,276,7898,542,1056,184,11683,1625,2662,366,5245,350,670,421,23497,1402,1963,562,2984,59,846,732,49168,1203,1524,629,1290,269,1190,953,164603,1080,1370,522
0,970,2233,371,2029,325,2509,712,15065,1268,1885,543,1877,490,2656,672,13253,1475,1514,707,1825,740,2635,820,10555,1546,1155,829,4352,1005,2435,983,7398,1499,831,936,10704,1253,2089,1101,4290,1400,576,1072,22757,1447,1658,1181,1818,1322,465,1249,48714,1550,1220,1238,1059,1289,568,1425,164451,1540,840,1271
0,961,2138,269,2212,383,2418,790,15276,1211,1759,329,2128,681,2526,942,13562,1326,1371,388,2200,1050,2422,1279,11008,1229,1068,471,4612,1429,2112,1579,8011,933,914,695,10861,1766,1651,1745,5032,543,874,1058,22856,2010,1141,1747,2519,457,840,1466,48770,2115,739,1584,838,851,744,1822,164469,2052,633,1272
0,2027,1182,1012,3446,1165,1532,1549,14037,2393,696,917,3372,1377,1680,1068,12313,2564,152,884,3357,1632,1594,703,9749,2502,377,948,5182,1905,1287,531,6752,2222,826,1154,11056,2161,833,480,3815,1783,1144,1482,22915,2354,447,417,1553,1274,1288,1851,48783,2437,609,333,1199,788,1233,2172,164470,2378,984,430
0,3439,889,1132,1967,1504,639,2979,12634,3541,1057,776,2110,1888,514,2237,11194,3261,1055,421,2795,2256,697,1323,9051,2639,860,230,5543,2564,1002,376,6541,1795,520,616,11729,2772,1275,559,4051,980,305,1141,23543,2846,1448,1236,1957,836,646,1676,49209,2767,1482,1617,578,1310,1057,2157,164621,2533,1351,1636
0,3580,1137,787,2331,1137,1087,3486,12228,3397,1184,418,2617,1284,1026,3124,10575,2980,1251,740,3137,1234,977,2551,8102,2418,1353,1403,5371,1105,989,1872,5186,1845,1479,2028,11293,1144,1092,1249,2276,1427,1598,2491,23098,1490,1264,928,324,1263,1672,2722,48896,1981,1449,1004,1880,1241,1675,2694,164509,2424,1597,1171
0,3780,1529,620,2687,1793,1029,2861,13307,4465,2462,1217,4261,1177,2319,4064,11995,2610,1201,581,3986,603,1656,3031,8109,2374,1535,1800,5072,1257,528,1173,6327,2796,2537,3168,11615,893,1964,2115,4250,1134,1345,2170,24241,1972,2011,1355,512,694,1317,2708,48709,1397,630,600,1368,1126,2415,3717,163794,2150,1571,1094
0,3835,1664,643,2703,2006,691,3039,13310,4290,2865,1811,4492,1530,1609,4161,11822,2266,2045,1509,4138,1392,1225,3442,7569,1087,1222,2384,5161,2651,1100,1268,5111,1270,2483,4218,11462,2059,820,1012,2922,1409,2280,3472,23823,754,515,1986,1953,2371,813,2616,48349,864,1669,2710,3132,1483,875,3630,163682,2805,1805,1808
0,2292,2531,1947,1517,721,2162,1743,11895,3200,4048,2594,3289,565,2514,3126,10868,2000,2892,1642,3500,878,872,3090,7276,878,1484,2323,5299,2711,1433,1679,5542,1849,2092,3588,12188,2980,863,2139,4124,818,970,3042,24576,1853,2197,3180,1398,1343,1788,1799,48868,2828,3328,2258,932,2017,1497,2858,163891,3744,1865,909
0,3118,1855,2525,1568,639,2778,1760,12918,4003,3051,3500,2943,1001,3266,2747,11748,2811,1802,2576,2965,1563,1280,3074,7865,2197,940,2315,4854,2433,1099,1878,5465,3204,1803,3672,11640,2170,971,982,4037,2380,611,3651,23956,1721,1583,2081,2572,343,2701,2320,48422,3370,2235,1828,2405,837,2660,2512,163749,3797,1146,805
0,3178,2041,2601,1419,552,2897,1560,13101,4163,3144,3585,2866,650,3428,2418,11951,2937,2014,2545,3067,1567,1543,3001,8116,2322,696,2218,5141,2729,1218,2232,5857,2925,1940,3137,12036,2191,1672,1704,4575,1500,716,3001,24211,2206,859,3339,2099,1175,1592,2161,48540,3836,703,3268,723,1581,2038,1771,163798,3420,779,1361
0,2691,3360,1691,2804,1645,2503,1178,15105,3067,4718,3151,2813,2368,2999,512,13807,2044,3480,2490,2532,983,1903,1731,9703,3029,2281,1003,4529,863,1186,1797,6789,3676,3151,1792,11142,623,614,192,5356,1892,2122,2691,23294,1436,1422,1617,3548,1708,230,2744,47917,2999,2391,1517,2373,2340,570,1661,163597,2403,1571,640
0,2270,2903,2203,2279,1549,1878,1612,15871,2296,4047,3297,3132,2631,2602,643,14487,1303,2705,2059,3245,1765,2403,2131,10271,2180,1473,671,5414,68,1940,2761,7390,2837,2115,1224,11808,973,1243,1317,5775,1373,1144,1441,23581,1938,2738,1906,3013,663,1534,2345,48018,2363,3412,2572,784,806,1199,1726,163635,1282,1782,1018
0,975,1794,423,3903,1703,2253,1580,17178,1009,2936,1700,3629,2269,2807,1381,15821,208,1571,700,3448,910,1171,168,11595,1838,1067,1290,5502,1482,619,1196,8386,1799,1834,1756,11676,1980,279,601,6752,611,777,380,23371,1763,1987,1824,4384,2530,2796,2284,47885,1276,2560,2297,2239,2365,2691,2519,163609,948,1267,1105
0,1581,3296,1554,2797,1471,3084,1591,18390,1197,2681,1244,3036,1092,2109,1190,15961,814,1463,786,3226,773,692,617,12526,1057,546,1021,4418,852,780,719,8801,1485,1499,1698,9544,932,1768,1216,5454,1601,2135,2137,21214,667,2066,1405,2916,1308,2060,2115,47466,119,1697,1179,1290,798,1471,1628,163976,838,1176,737
0,1047,1354,1279,4674,987,1218,565,16609,1520,1299,1550,4065,845,928,320,14757,1763,1137,1603,3022,768,679,310,12084,1644,1025,1396,4116,665,763,488,9085,1166,1055,1151,10189,838,1025,945,6247,591,1140,1320,22280,1378,1205,1469,3937,842,1185,1818,48376,1938,1248,1823,2371,1471,1192,2205,164328,2255,1216,1839
0,791,1340,1204,4941,1119,1192,340,16869,1312,1291,1318,4367,1145,963,423,15004,1607,1065,1265,3403,1158,941,554,12307,1532,768,998,4378,1123,1227,588,9263,1065,571,857,10280,1267,1549,833,6343,316,613,1322,22312,1718,1710,1260,3880,518,828,1983,48387,2229,1657,1579,2031,1210,1123,2438,164330,2520,1430,1586
0,734,1301,1317,4905,944,1130,617,16842,1262,1247,1513,4347,678,778,791,14792,1750,1017,1402,3271,681,461,846,11848,1932,722,1096,3872,755,600,892,8589,1711,486,1120,9715,940,896,1164,5634,1165,357,1695,21819,1412,1031,1520,3554,694,316,2297,48049,2017,953,1678,2670,1005,450,2593,164210,2477,717,1490
0,829,1283,1597,4632,1244,1335,679,16572,1304,1006,1789,4172,1074,1185,904,14557,1691,564,1619,3429,1207,930,1185,11657,1743,171,1068,4509,1392,706,1527,8428,1361,447,456,10274,1540,577,1947,5436,595,692,977,22221,1759,463,2298,3153,394,720,1732,48292,2063,313,2378,1902,1351,555,2192,164292,2274,329,2060
0,1371,267,1133,5865,654,476,786,15435,1790,92,1363,5102,155,625,337,13780,1973,120,1318,3816,768,663,847,11345,1889,158,1047,4602,1422,580,1475,8547,1539,178,707,10671,1911,430,1916,5858,979,285,689,22809,2170,352,2072,3737,453,433,1100,48798,2180,433,1903,2537,804,530,1581,164489,1967,527,1441
0,1525,236,823,5367,319,29,1039,14947,1788,417,1191,4672,522,148,403,13335,1806,502,1339,3635,1165,218,435,10964,1582,459,1281,4913,1707,171,1127,8235,1156,295,1089,11057,2041,65,1685,5597,649,83,908,23115,2122,198,1989,3482,600,209,948,48991,1966,359,1982,2228,1147,377,1249,164555,1640,430,1674
0,1635,380,474,5042,349,333,1307,15164,1656,165,1017,4551,814,248,768,13178,1351,366,1491,3673,1255,651,305,10305,780,894,1764,4457,1585,1113,711,7112,184,1314,1765,10175,1754,1388,1258,4304,754,1474,1495,22182,1716,1374,1681,2810,1377,1334,1069,48294,1459,1112,1932,2906,1799,1012,815,164298,1060,868,1981
0,619,1025,748,3917,940,928,607,14088,613,927,603,3588,1000,742,720,12287,485,789,807,3180,989,925,921,9679,269,816,1180,4778,1086,1450,1077,6761,318,908,1484,10666,1343,1907,1123,4101,614,867,1656,22563,1619,2075,1079,2361,853,751,1736,48524,1790,1891,1023,2029,972,938,1791,164374,1829,1437,1001
0,952,938,1038,3587,1184,982,922,14400,939,796,925,3279,1197,996,980,12537,788,713,1067,2886,1107,1196,1125,9839,522,815,1373,4557,1100,1582,1242,6817,357,927,1628,10504,1294,1925,1249,4053,554,893,1754,22435,1560,2038,1159,2248,799,802,1786,48437,1744,1853,1052,1971,938,982,1799,164343,1806,1434,993
0,722,536,1264,3189,1244,600,573,14021,839,432,1255,2932,1105,747,667,12230,797,487,1333,2677,920,1115,961,9636,615,748,1481,4564,969,1556,1214,6726,434,956,1602,10560,1317,1865,1317,4048,470,973,1665,22476,1692,1911,1263,2214,646,847,1727,48459,1910,1669,1115,1771,807,876,1834,164349,1933,1242,953
0,732,804,1288,2671,1207,584,751,14495,805,735,1351,2491,1026,296,946,12545,802,639,1449,2287,782,893,1172,9721,675,867,1542,4222,769,1635,1284,6561,502,1183,1571,10239,1127,2161,1234,3692,450,1319,1559,22191,1536,2321,1058,1983,547,1277,1597,48259,1788,2106,857,2092,644,1323,1721,164277,1829,1672,722
0,621,600,1286,2969,1439,360,723,14579,724,584,1154,2757,1385,166,1151,12757,665,541,1218,2373,1080,880,1577,10092,378,731,1331,4078,760,1612,1792,7061,236,1008,1287,10130,942,2174,1735,4220,649,1215,1095,22158,1379,2437,1480,2248,979,1394,1026,48267,1631,2368,1218,1840,1113,1676,1277,164286,1571,2056,1124
0,360,1220,591,1142,552,1663,801,15241,346,739,607,1376,538,1926,1045,13088,917,507,570,1200,538,1964,1052,9936,1379,709,524,3230,509,1830,878,6336,1616,1013,571,9400,462,1677,631,2909,1597,1304,716,21520,492,1655,459,911,1371,1567,850,47822,638,1750,493,2184,1038,1756,886,164126,802,1816,715
0,975,980,1021,2427,1023,1165,654,13917,1406,800,1122,2579,1051,1165,452,11763,1843,861,1338,2545,1032,909,356,8613,2161,1143,1622,3971,956,486,491,5034,2276,1491,1903,9692,920,584,787,1802,2179,1832,2109,21652,1080,1217,1077,1903,1941,2110,2176,47882,1422,1791,1295,3585,1677,2242,2067,164143,1793,2148,1469
0,1078,783,817,2237,973,1068,948,13774,1373,445,996,2428,1279,1172,972,11743,1692,255,1395,2787,1567,1044,1048,8776,1873,335,1842,4823,1790,745,1123,5393,1811,493,2249,10615,1975,573,1160,2153,1484,735,2558,22408,2171,836,1093,689,957,1036,2727,48372,2395,1176,855,2316,406,1277,2737,164313,2607,1341,463
0,1080,760,944,2382,906,924,1038,13688,1270,548,1136,2460,1088,1001,1166,11826,1472,432,1389,2558,1425,999,1334,9042,1573,583,1663,4594,1813,964,1417,5766,1517,859,1944,10655,2175,964,1351,2526,1292,1110,2214,22634,2459,1041,1122,754,930,1276,2449,48614,2634,1170,766,2315,524,1332,2616,164414,2684,1286,419
0,1120,688,913,2455,905,844,1120,13750,1226,542,1064,2487,1125,947,1199,11834,1369,534,1278,2564,1524,984,1265,8967,1459,700,1546,4648,1990,979,1240,5592,1435,922,1872,10737,2426,976,1084,2252,1267,1109,2232,22715,2764,1015,793,910,963,1220,2575,48671,2955,1099,398,2679,555,1243,2841,164434,2978,1191,127
0,1059,719,859,2515,856,843,1070,13693,1193,602,1002,2532,1080,920,1190,11793,1379,588,1216,2611,1490,940,1298,8952,1505,712,1501,4709,1974,924,1300,5607,1500,896,1860,10798,2436,915,1154,2302,1336,1057,2257,22766,2800,950,859,897,1021,1153,2629,48705,3014,1031,453,2614,596,1171,2911,164447,3050,1119,187
0,1192,850,711,2661,692,1011,1078,13842,1365,660,859,2662,868,1119,1049,11932,1523,504,1106,2814,1229,1175,1055,9075,1600,488,1452,4996,1689,1192,1017,5708,1553,624,1864,11074,2158,1189,882,2358,1369,807,2283,22994,2561,1182,636,690,1063,968,2640,48855,2836,1171,323,2488,676,1080,2874,164499,2945,1143,297
0,1163,804,617,2851,626,970,1129,13653,1270,590,773,2846,842,1074,1165,11751,1391,381,1052,2990,1222,1116,1203,8905,1453,318,1431,5111,1685,1114,1172,5552,1405,471,1867,11142,2155,1091,1030,2221,1228,671,2298,23036,2559,1066,773,817,933,838,2658,48879,2838,1045,437,2619,560,951,2889,164507,2953,1014,248
0,886,240,959,3413,1076,468,757,14183,1079,79,964,3330,1291,733,799,12161,1225,19,1097,3240,1571,996,959,9136,1264,95,1336,4992,1878,1218,1109,5577,1179,243,1639,10900,2168,1365,1169,2071,992,463,1956,22814,2397,1415,1111,1254,774,724,2240,48730,2532,1360,950,3161,659,986,2448,164455,2550,1210,754
0,565,434,535,2982,682,411,353,14626,763,490,506,2863,890,472,312,12650,877,520,614,2797,1121,595,483,9695,879,499,810,4841,1346,718,659,6218,766,436,1043,10943,1541,798,752,2782,554,376,1279,22907,1682,814,734,798,285,395,1489,48807,1751,760,603,2380,149,507,1649,164483,1740,647,381
0,184,701,845,3367,784,808,85,14978,375,528,929,3195,754,832,177,12900,561,319,1027,2809,764,767,242,9798,707,138,1128,4329,818,624,233,6164,790,172,1218,10348,911,424,153,2661,796,292,1282,22407,1025,201,55,1452,724,349,1309,48478,1139,63,203,3104,585,321,1293,164369,1233,213,402
0,87,607,795,3174,885,850,256,15194,404,308,758,2920,1012,988,548,13220,685,256,809,2545,1171,1017,772,10274,889,574,960,4441,1354,966,904,6821,998,890,1180,10642,1542,901,945,3465,1014,1120,1418,22703,1704,903,915,1392,960,1235,1628,48688,1810,999,861,2241,884,1232,1774,164444,1836,1135,841
0,482,214,510,3581,631,470,433,15596,692,122,411,3307,758,620,575,13594,921,494,431,2920,907,662,758,10603,1100,851,620,4671,1088,630,897,7093,1200,1145,893,10773,1285,617,974,3657,1219,1334,1172,22793,1462,721,1000,1328,1175,1397,1407,48744,1584,933,1010,2022,1102,1332,1563,164464,1623,1162,1040
0,610,134,485,3708,553,345,559,15716,820,207,410,3420,635,503,700,13693,1044,504,414,2958,788,599,886,10671,1201,797,600,4571,1019,658,1015,7128,1258,1041,901,10645,1285,728,1056,3671,1215,1207,1222,22684,1527,843,1018,1411,1103,1278,1498,48673,1693,996,949,2150,981,1252,1683,164439,1750,1147,921
0,682,245,548,3603,688,319,722,15815,865,66,462,3327,779,308,944,13786,1085,246,573,2990,853,317,1140,10784,1248,554,827,4763,1034,400,1206,7303,1356,804,1142,10800,1365,481,1153,3936,1425,932,1487,22765,1739,509,1084,1527,1444,914,1817,48700,2028,525,1118,1699,1386,782,2060,164443,2142,619,1253
0,686,316,858,3273,1017,335,939,15492,660,339,679,3012,1104,269,1240,13491,806,550,611,2674,1160,132,1444,10531,967,835,749,4539,1299,111,1490,7104,1100,1064,1037,10653,1572,238,1403,3809,1214,1160,1398,22657,1893,345,1278,1571,1292,1100,1764,48631,2128,474,1224,1880,1307,915,2054,164419,2189,677,1261
0,506,305,1051,3081,1008,129,810,15688,319,681,1063,2843,897,360,1089,13714,348,1040,1093,2743,784,519,1229,10826,500,1343,1155,4890,864,623,1170,7529,713,1577,1246,10971,1170,781,925,4380,930,1741,1378,22865,1517,1049,624,1960,1060,1818,1556,48737,1754,1362,583,1150,1028,1786,1732,164450,1822,1628,827
0,1045,238,1101,2544,1185,593,1303,15168,819,188,930,2337,1108,838,1494,13256,701,603,807,2329,915,949,1533,10460,721,982,826,4693,832,970,1383,7273,847,1301,961,10864,1069,1013,1081,4240,1003,1547,1166,22788,1431,1172,768,1948,1099,1697,1413,48686,1691,1410,704,1251,1065,1725,1641,164432,1758,1621,893
0,1213,392,1351,2723,959,225,1087,15055,1327,529,1553,2601,526,103,910,13333,1395,596,1516,3005,419,121,648,10835,1339,585,1270,5613,639,143,386,8008,1110,519,907,11702,755,118,461,5297,737,443,538,23434,685,128,726,3028,411,394,243,49089,477,217,864,1327,532,362,15,164569,221,307,786
0,1458,463,620,1922,309,592,1381,14264,1518,503,764,1804,295,758,1232,12566,1554,692,680,2422,693,881,971,10108,1495,910,397,5354,1014,951,657,7339,1285,1100,70,11585,1177,1000,510,4715,943,1238,423,23374,1193,1067,644,2602,612,1313,743,49057,1132,1164,763,1225,563,1318,942,164558,1052,1260,715
0,2069,1684,2392,3693,2051,1790,2101,12572,1951,1437,2411,3441,1475,1731,1982,11130,1836,1171,2113,3534,806,1550,1733,9043,1738,1086,1601,5842,198,1329,1466,6691,1595,1231,1064,11866,253,1153,1311,4460,1356,1419,754,23595,519,1084,1260,2657,1083,1500,753,49214,667,1145,1187,1476,951,1442,800,164616,763,1293,1043
0,2295,1681,1815,2715,1558,1843,2493,11600,1971,1326,1787,2572,1137,1814,2506,10205,1640,843,1459,3089,797,1640,2362,8198,1392,395,914,5902,787,1391,2168,5970,1228,434,309,12097,933,1129,2021,3932,1117,710,318,23823,999,900,1923,2458,1116,850,681,49370,978,763,1788,1772,1293,839,867,164671,935,764,1562
0,2282,1717,1932,2648,1439,1958,2731,11612,1737,1302,2124,2413,898,1976,2937,10085,1280,846,1925,2685,747,1776,2883,7889,978,666,1401,5398,965,1394,2689,5474,720,908,819,11634,1118,885,2531,3397,590,1175,799,23457,1174,314,2468,2338,968,1259,1195,49137,1269,271,2370,2394,1572,1115,1427,164591,1409,765,2081
0,3120,2117,1174,3532,591,2453,3480,12476,2587,1547,1487,3196,306,2514,3540,10867,2046,829,1454,3068,899,2305,3292,8545,1580,100,1172,5302,1332,1866,2874,5973,1183,581,952,11422,1493,1262,2522,3707,950,1028,1105,23270,1464,573,2372,2419,1159,1200,1391,49017,1431,113,2293,2337,1649,1077,1527,164550,1492,690,2073
0,3373,1928,1446,3259,867,2204,3694,12719,2858,1450,1730,2943,412,2244,3697,11015,2314,843,1655,2808,876,2053,3385,8557,1828,243,1348,5046,1359,1670,2917,5838,1368,424,1149,11176,1574,1154,2534,3471,958,808,1318,23054,1577,590,2351,2289,958,971,1588,48867,1556,256,2218,2468,1434,887,1694,164496,1631,590,1924
0,3306,1939,1212,3558,682,2190,3573,12741,2939,1443,1618,3129,594,2186,3623,11060,2552,809,1719,2830,1002,1982,3402,8610,2129,397,1519,5122,1323,1653,2971,5863,1624,718,1210,11399,1481,1251,2497,3456,1108,1017,1160,23340,1579,789,2148,2362,933,1038,1434,49102,1700,302,1921,2719,1261,784,1701,164586,1781,358,1654
0,3586,1638,897,4227,949,1769,4049,13399,2960,1261,1038,3712,1239,1665,4204,11666,2320,708,1106,3032,1489,1415,3986,9140,1735,170,1070,4762,1525,1130,3452,6313,1193,452,1140,10948,1372,867,2772,3849,743,735,1430,22966,1264,590,2159,2698,707,754,1741,48859,1430,246,1736,2974,1063,533,1859,164503,1718,166,1420
0,3594,1760,702,4076,858,2013,3747,13538,3241,1362,608,3537,992,2065,3682,11749,2738,935,667,2624,1070,1904,3409,9103,2155,708,846,4209,1096,1557,2971,6093,1571,845,1042,10560,1098,1099,2432,3507,1070,1082,1192,22729,1111,686,1867,2763,743,1201,1269,48741,1157,634,1349,3592,701,1136,1272,164468,1222,903,938
0,3403,1821,927,4306,1070,2157,3597,13777,3005,1327,764,3789,1151,2284,3564,12023,2455,767,648,2857,1153,2190,3315,9426,1825,374,638,4171,1084,1902,2892,6454,1200,596,712,10412,972,1491,2362,3808,668,923,795,22582,863,1085,1804,2681,380,1092,839,48638,804,875,1290,3214,526,1077,834,164432,806,942,861
0,1734,784,1226,2657,1307,856,2037,15354,1382,751,1044,2440,1276,921,2246,13244,1046,769,784,1619,1144,936,2335,10105,814,805,484,3174,937,878,2300,6475,760,812,186,9597,699,741,2157,3185,858,756,75,21882,492,544,1938,2335,1020,629,253,48155,383,344,1684,3701,1212,449,346,164259,366,294,1434
0,1607,382,815,3074,960,424,1708,15780,1440,285,642,2943,1045,399,1733,13735,1226,169,510,2127,1065,309,1684,10694,991,156,509,2866,1036,168,1571,7175,774,279,627,9093,986,16,1411,3921,625,403,770,21430,948,182,1223,2394,596,483,877,47848,938,338,1027,3164,684,500,931,164151,942,450,840
0,2087,2309,1971,5304,2014,2165,1851,13644,2233,2342,1835,4793,1976,1961,1550,12058,2274,2227,1610,3846,1872,1750,1210,9716,2205,1958,1310,4594,1721,1564,861,7048,2033,1550,963,10418,1535,1393,535,4648,1778,1043,624,22502,1320,1192,334,3298,1464,490,424,48569,1076,913,462,3223,1119,60,540,164406,805,531,772
0,2194,2239,1336,4625,1488,2314,2121,12975,2162,2077,1180,4143,1621,2305,1938,11430,2045,1831,1017,3320,1708,2215,1652,9154,1870,1507,828,4533,1721,2048,1290,6579,1662,1117,594,10590,1640,1808,894,4328,1434,679,318,22683,1458,1501,540,3229,1190,214,176,48693,1187,1132,428,3357,921,260,482,164449,849,714,637
0,1990,1385,1741,5478,1832,1472,1883,12168,1988,1246,1629,4930,1904,1508,1666,10790,1889,1054,1475,4072,1939,1493,1356,8769,1720,814,1256,5133,1909,1430,982,6504,1511,535,954,11007,1788,1317,583,4553,1288,229,572,23004,1561,1154,220,3556,1060,87,127,48905,1229,943,258,3530,820,399,349,164524,814,688,552
0,1392,1618,1972,4467,2357,1369,1564,11209,1205,1695,1485,4071,2551,1071,1615,10027,1161,1559,1046,3613,2508,963,1508,8278,1326,1226,856,5306,2226,1183,1267,6273,1580,783,934,11336,1741,1523,997,4413,1776,538,1021,23269,1120,1775,908,3148,1829,868,945,49068,457,1841,1117,2691,1711,1337,657,164579,186,1688,1445
0,1478,1506,2087,4374,2438,1344,1722,11254,1255,1536,1641,4049,2573,1107,1822,9900,1270,1440,1314,3581,2438,937,1702,7914,1535,1283,1320,5039,2037,1003,1351,5690,1843,1184,1550,10948,1428,1263,809,3817,2024,1248,1734,22901,726,1542,198,3037,1991,1445,1716,48810,421,1723,607,3260,1721,1648,1446,164486,953,1758,1237
0,2168,1956,1528,5097,1897,1849,2452,11979,1910,1935,960,4816,2008,1638,2634,10635,1796,1783,449,4467,1872,1373,2628,8637,1827,1526,820,5812,1575,1117,2401,6322,1880,1211,1481,11431,1321,932,1973,4123,1828,911,2011,23205,1377,837,1422,2582,1606,718,2307,48985,1727,789,932,2106,1235,682,2332,164544,2108,735,875
0,2331,2166,1512,4828,1944,1985,2568,12220,2099,2198,921,4595,2121,1697,2678,10772,1998,2067,590,4265,2037,1364,2582,8622,2047,1787,1095,5563,1767,1064,2254,6140,2133,1396,1756,11170,1495,856,1729,3823,2118,955,2263,22978,1493,737,1114,2383,1916,554,2516,48830,1813,632,724,2267,1518,369,2488,164489,2216,483,1007
0,2404,1658,2262,5828,2716,1470,2707,13188,2015,1746,1568,5544,2887,1245,2820,11621,1691,1705,724,5169,2790,1059,2690,9289,1556,1531,278,6298,2504,973,2314,6571,1579,1253,1058,11652,2178,970,1735,3963,1594,931,1713,23303,1999,966,1044,2158,1463,676,2128,49028,2051,899,449,1880,1131,631,2277,164556,2209,762,645
0,2350,1842,2004,5454,2349,1474,2455,12826,2199,2055,1507,5230,2526,1031,2458,11310,2047,2075,926,5052,2560,685,2318,9049,1908,1908,508,6525,2506,697,2018,6404,1756,1601,801,12030,2430,943,1572,3833,1541,1247,1336,23643,2378,1139,1019,1943,1221,998,1791,49255,2343,1190,425,1517,786,979,2103,164636,2273,1104,279
0,2105,1062,451,3132,280,1399,2104,15040,1966,527,772,3191,400,1502,1914,13080,1781,135,1130,3175,591,1371,1544,10163,1637,798,1485,4734,756,1037,1053,6751,1552,1360,1797,10486,927,551,524,3391,1472,1719,2016,22392,1165,144,134,864,1335,1814,2093,48420,1471,687,469,1634,1120,1638,2008,164341,1780,1236,829
0,2633,796,1462,2139,1230,958,2460,14110,2563,651,1607,2395,981,1059,2064,12424,2274,687,1639,2716,807,1104,1537,9915,1817,893,1557,4740,755,1121,1087,6980,1258,1094,1379,10657,753,1119,1007,4075,723,1189,1131,22555,708,1085,1209,1660,592,1163,850,48528,599,1033,1339,452,936,1075,605,164378,515,1017,1244
0,2224,374,1672,1801,1695,645,2058,14437,2261,106,1441,2405,1500,868,1778,12495,2180,161,1050,2795,1135,1031,1419,9605,1997,316,565,4375,744,1140,1039,6221,1736,396,52,10028,645,1203,704,2866,1424,466,435,21944,900,1214,482,48,1093,607,843,48098,1149,1153,430,1831,786,812,1124,164224,1234,1012,549
0,2265,309,1750,1712,1601,743,2204,14378,2199,110,1672,2250,1242,1125,2016,12466,2023,441,1393,2743,761,1411,1725,9622,1767,618,965,4664,479,1581,1374,6296,1461,609,478,10456,801,1623,1012,3003,1136,447,348,22333,1205,1532,687,354,820,335,785,48362,1433,1310,449,1648,549,594,1189,164317,1425,977,389
0,2244,545,1631,1485,1493,972,2225,14616,2140,135,1543,2055,1138,1343,2079,12693,1935,224,1257,2527,630,1616,1822,9833,1661,412,823,4477,277,1771,1493,6488,1349,426,313,10332,705,1797,1138,3178,1029,314,304,22252,1150,1692,805,484,729,365,799,48315,1401,1456,536,1509,490,710,1197,164302,1414,1111,403
0,1914,2730,1210,1219,1202,2837,1742,12166,1884,2372,1148,975,1157,2681,1424,10626,1657,1820,992,713,1120,2317,1084,8340,1297,1145,737,3850,1124,1884,909,5674,934,422,400,10361,1165,1586,990,3047,780,279,103,22490,1195,1541,1167,906,915,888,420,48535,1160,1608,1281,779,1130,1336,764,164387,1019,1575,1269
0,2738,4122,2535,876,1231,2828,876,11092,3384,3970,2632,583,664,1688,768,10804,2498,2501,1549,679,1101,2098,948,8199,1376,1324,1059,4387,518,2190,499,5067,1600,1438,1524,11522,1647,1728,1947,3470,1948,1061,1415,23073,2475,926,2398,2017,2103,1311,1514,47844,1796,737,1457,1249,1745,2105,1285,163788,312,1863,674
0,2717,3954,2331,740,1133,2780,1018,10907,3225,3793,2571,725,787,1692,618,10708,2366,2459,1645,767,971,2206,966,8253,1337,1388,1219,4600,299,2408,329,5268,1664,1645,1839,11789,1368,1738,1772,3801,2328,1471,1621,23304,2008,603,2515,2524,2524,1026,1062,48009,1420,917,1888,1219,1819,1551,810,163852,327,1697,807
